trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
5749,07:45:00,07:45:00,STA-CTGARE3,19,0
5749,07:45:00,07:45:00,STA-CTREPU1,18,0
5749,07:44:00,07:44:00,STA-CTDOUM4,17,0
5749,07:43:00,07:43:00,STA-CTSTAD2,16,0
5749,07:41:00,07:41:00,STA-ETMNEST2,15,0
5749,07:35:00,07:35:00,STA-NOGROUE1,14,0
5749,07:33:00,07:33:00,STA-NOGMAIR1,13,0
5749,07:31:00,07:31:00,STA-NOGPAIX1,12,0
5749,07:30:00,07:30:00,STA-NOGBARO1,11,0
5749,07:29:00,07:29:00,STA-NOGMARI1,10,0
5749,07:28:00,07:28:00,STA-NELNOUV2,9,0
5749,07:27:00,07:27:00,STA-NELPREI1,8,0
5749,07:26:00,07:26:00,STA-NELMAIR1,7,0
5749,07:25:00,07:25:00,STA-NELDHU1,6,0
5749,07:24:00,07:24:00,STA-NELNOUV1,5,0
5749,07:23:00,07:23:00,STA-ETMNENU1,4,0
5749,07:22:00,07:22:00,STA-CTSTAD1,3,0
5749,07:21:00,07:21:00,STA-CTDOUM2,2,0
5749,07:19:00,07:19:00,STA-CTREPU1,1,0
5749,07:18:00,07:18:00,STA-CTGARE1,0,0
5750,08:52:00,08:52:00,STA-CTGARE3,19,0
5750,08:52:00,08:52:00,STA-CTREPU1,18,0
5750,08:51:00,08:51:00,STA-CTDOUM4,17,0
5750,08:50:00,08:50:00,STA-CTSTAD2,16,0
5750,08:48:00,08:48:00,STA-ETMNEST2,15,0
5750,08:42:00,08:42:00,STA-NOGROUE1,14,0
5750,08:40:00,08:40:00,STA-NOGMAIR1,13,0
5750,08:38:00,08:38:00,STA-NOGPAIX1,12,0
5750,08:37:00,08:37:00,STA-NOGBARO1,11,0
5750,08:36:00,08:36:00,STA-NOGMARI1,10,0
5750,08:35:00,08:35:00,STA-NELNOUV2,9,0
5750,08:34:00,08:34:00,STA-NELPREI1,8,0
5750,08:33:00,08:33:00,STA-NELMAIR1,7,0
5750,08:32:00,08:32:00,STA-NELDHU1,6,0
5750,08:31:00,08:31:00,STA-NELNOUV1,5,0
5750,08:30:00,08:30:00,STA-ETMNENU1,4,0
5750,08:29:00,08:29:00,STA-CTSTAD1,3,0
5750,08:28:00,08:28:00,STA-CTDOUM2,2,0
5750,08:26:00,08:26:00,STA-CTREPU1,1,0
5750,08:25:00,08:25:00,STA-CTGARE1,0,0
5751,09:40:00,09:40:00,STA-CTGARE3,21,0
5751,09:40:00,09:40:00,STA-CTREPU1,20,0
5751,09:39:00,09:39:00,STA-CTDOUM4,19,0
5751,09:38:00,09:38:00,STA-CTSTAD2,18,0
5751,09:36:00,09:36:00,STA-ETMNEST2,17,0
5751,09:30:00,09:30:00,STA-NOGROUE1,16,0
5751,09:28:00,09:28:00,STA-NOGMAIR1,15,0
5751,09:26:00,09:26:00,STA-NOGPAIX1,14,0
5751,09:25:00,09:25:00,STA-NOGBARO1,13,0
5751,09:24:00,09:24:00,STA-NOGMARI1,12,0
5751,09:23:00,09:23:00,STA-NELNOUV2,11,0
5751,09:22:00,09:22:00,STA-NELPREI1,10,0
5751,09:21:00,09:21:00,STA-NELPEB1,9,0
5751,09:17:00,09:17:00,STA-NELPETR1,8,0
5751,09:16:00,09:16:00,STA-NELMAIR1,7,0
5751,09:12:00,09:12:00,STA-NELDHU1,6,0
5751,09:11:00,09:11:00,STA-NELNOUV1,5,0
5751,09:10:00,09:10:00,STA-ETMNENU1,4,0
5751,09:09:00,09:09:00,STA-CTSTAD1,3,0
5751,09:08:00,09:08:00,STA-CTDOUM2,2,0
5751,09:06:00,09:06:00,STA-CTREPU1,1,0
5751,09:05:00,09:05:00,STA-CTGARE1,0,0
5752,11:10:00,11:10:00,STA-CTGARE3,21,0
5752,11:10:00,11:10:00,STA-CTREPU1,20,0
5752,11:09:00,11:09:00,STA-CTDOUM4,19,0
5752,11:08:00,11:08:00,STA-CTSTAD2,18,0
5752,11:06:00,11:06:00,STA-ETMNEST2,17,0
5752,11:00:00,11:00:00,STA-NOGROUE1,16,0
5752,10:58:00,10:58:00,STA-NOGMAIR1,15,0
5752,10:56:00,10:56:00,STA-NOGPAIX1,14,0
5752,10:55:00,10:55:00,STA-NOGBARO1,13,0
5752,10:54:00,10:54:00,STA-NOGMARI1,12,0
5752,10:53:00,10:53:00,STA-NELNOUV2,11,0
5752,10:52:00,10:52:00,STA-NELPREI1,10,0
5752,10:51:00,10:51:00,STA-NELPEB1,9,0
5752,10:47:00,10:47:00,STA-NELPETR1,8,0
5752,10:46:00,10:46:00,STA-NELMAIR1,7,0
5752,10:42:00,10:42:00,STA-NELDHU1,6,0
5752,10:41:00,10:41:00,STA-NELNOUV1,5,0
5752,10:40:00,10:40:00,STA-ETMNENU1,4,0
5752,10:39:00,10:39:00,STA-CTSTAD1,3,0
5752,10:38:00,10:38:00,STA-CTDOUM2,2,0
5752,10:36:00,10:36:00,STA-CTREPU1,1,0
5752,10:35:00,10:35:00,STA-CTGARE1,0,0
5753,11:42:00,11:42:00,STA-CTGARE3,19,0
5753,11:42:00,11:42:00,STA-CTREPU1,18,0
5753,11:41:00,11:41:00,STA-CTDOUM4,17,0
5753,11:40:00,11:40:00,STA-CTSTAD2,16,0
5753,11:38:00,11:38:00,STA-ETMNEST2,15,0
5753,11:32:00,11:32:00,STA-NOGROUE1,14,0
5753,11:30:00,11:30:00,STA-NOGMAIR1,13,0
5753,11:28:00,11:28:00,STA-NOGPAIX1,12,0
5753,11:27:00,11:27:00,STA-NOGBARO1,11,0
5753,11:26:00,11:26:00,STA-NOGMARI1,10,0
5753,11:25:00,11:25:00,STA-NELNOUV2,9,0
5753,11:24:00,11:24:00,STA-NELPREI1,8,0
5753,11:23:00,11:23:00,STA-NELMAIR1,7,0
5753,11:22:00,11:22:00,STA-NELDHU1,6,0
5753,11:21:00,11:21:00,STA-NELNOUV1,5,0
5753,11:20:00,11:20:00,STA-ETMNENU1,4,0
5753,11:19:00,11:19:00,STA-CTSTAD1,3,0
5753,11:18:00,11:18:00,STA-CTDOUM2,2,0
